date,subscribers,reviews
2019/1/17,2671,194
2019/1/18,2671,195
2019/1/19,2674,197
2019/1/20,2685,199
2019/1/21,2695,199
2019/1/22,2701,200
2019/1/23,2710,200
2019/1/24,2718,201
2019/1/25,2722,201
2019/1/26,2725,201
2019/1/27,2734,202
2019/1/28,2753,204
2019/1/29,2773,206
2019/1/30,2785,208
2019/1/31,2803,210
2019/2/1,2845,211
2019/2/2,2847,213
2019/2/3,2847,213
2019/2/4,2851,217
2019/2/5,2852,218
2019/2/6,2857,219
2019/2/7,2861,220
2019/2/8,2865,222
2019/2/9,2870,224
2019/2/10,2875,224
2019/2/11,2892,227
2019/2/12,2906,229
2019/2/13,2919,229
2019/2/14,2942,231
2019/2/15,2974,232
2019/2/16,2977,234
2019/2/17,2978,234
2019/2/18,2981,234
2019/2/19,2983,234
2019/2/20,2984,237
2019/2/21,2987,239
2019/2/22,2989,239
2019/2/23,2993,241
2019/2/24,2995,241
2019/2/25,3009,241
2019/2/26,3014,243
2019/2/27,3023,243
2019/2/28,3031,243
2019/3/1,3052,244
2019/3/2,3060,245
2019/3/3,3062,246
2019/3/4,3063,249
2019/3/5,3066,252
2019/3/6,3071,254
2019/3/7,3074,255
2019/3/8,3076,256
2019/3/9,3077,258
2019/3/10,3080,258
2019/3/11,3087,261
2019/3/12,3089,261
2019/3/13,3093,262
2019/3/14,3098,262
2019/3/15,3104,262
2019/3/16,3112,262
2019/3/17,3120,262
2019/3/18,3131,265
2019/3/19,3142,266
2019/3/20,3162,266
2019/3/21,3173,268
2019/3/22,3180,269
2019/3/23,3187,271
2019/3/24,3189,271
2019/3/25,3196,274
2019/3/26,3212,274
2019/3/27,3220,274
2019/3/28,3226,275
2019/3/29,3241,275
2019/3/30,3253,278
2019/3/31,3255,278
2019/4/1,3258,280
2019/4/2,3262,282
2019/4/3,3264,282
2019/4/4,3272,282
2019/4/5,3275,284
2019/4/6,3276,287
2019/4/7,3279,289
2019/4/8,3285,289
2019/4/9,3300,291
2019/4/10,3306,293
2019/4/11,3312,295
2019/4/12,3319,295
2019/4/13,3324,295
2019/4/14,3325,297
2019/4/15,3329,298
2019/4/16,3331,299
2019/4/17,3332,299
2019/4/18,3333,299
2019/4/19,3336,299
2019/4/20,3339,299
2019/4/21,3343,300
2019/4/22,3349,302
2019/4/23,3357,303
2019/4/24,3370,303
2019/4/25,3388,304
2019/4/26,3412,304
2019/4/27,3437,305
2019/4/28,3439,305
2019/4/29,3440,308
2019/4/30,3447,309
2019/5/1,3466,310
2019/5/2,3481,311
2019/5/3,3504,314
2019/5/4,3522,317
2019/5/5,3527,322
2019/5/6,3533,324
2019/5/7,3543,327
2019/5/8,3546,328
2019/5/9,3555,330
2019/5/10,3566,332
2019/5/11,3583,334
2019/5/12,3594,335
2019/5/13,3614,338
2019/5/14,3633,340
2019/5/15,3647,344
2019/5/16,3648,349
2019/5/17,3649,349
2019/5/18,3651,351
2019/5/19,3654,351
2019/5/20,3658,354
2019/5/21,3671,354
2019/5/22,3675,359
2019/5/23,3681,359
2019/5/24,3694,361
2019/5/25,3699,361
2019/5/26,3711,364
2019/5/27,3722,368
2019/5/28,3734,373
2019/5/29,3766,374
2019/5/30,3781,375
2019/5/31,3784,375
2019/6/1,3789,378
2019/6/2,3790,379
2019/6/3,3793,380
2019/6/4,3795,383
2019/6/5,3808,385
2019/6/6,3830,386
2019/6/7,3843,387
2019/6/8,3857,390
2019/6/9,3870,394
2019/6/10,3895,395
2019/6/11,3919,397
2019/6/12,3942,399
2019/6/13,3983,402
2019/6/14,4022,404
2019/6/15,4053,409
2019/6/16,4058,410
2019/6/17,4063,414
2019/6/18,4064,417
2019/6/19,4065,422
2019/6/20,4066,424
2019/6/21,4069,425
2019/6/22,4070,426
2019/6/23,4073,427
2019/6/24,4084,427
2019/6/25,4108,427
2019/6/26,4122,433
2019/6/27,4132,436
2019/6/28,4150,440
2019/6/29,4162,440
2019/6/30,4164,446
2019/7/1,4167,448
2019/7/2,4174,450
2019/7/3,4179,455
2019/7/4,4187,456
2019/7/5,4200,456
2019/7/6,4210,458
2019/7/7,4211,458
2019/7/8,4214,464
2019/7/9,4219,464
2019/7/10,4223,468
2019/7/11,4228,469
2019/7/12,4236,469
2019/7/13,4239,471
2019/7/14,4243,471
2019/7/15,4250,473
2019/7/16,4265,476
2019/7/17,4288,476
2019/7/18,4313,483
2019/7/19,4329,483
2019/7/20,4329,486
2019/7/21,4329,487
2019/7/22,4333,492
2019/7/23,4335,493
2019/7/24,4353,494
2019/7/25,4370,496
2019/7/26,4397,500
2019/7/27,4419,504
2019/7/28,4422,507
2019/7/29,4423,513
2019/7/30,4425,516
2019/7/31,4427,518
2019/8/1,4432,519
2019/8/2,4433,520
2019/8/3,4435,522
2019/8/4,4437,522
2019/8/5,4440,526
2019/8/6,4444,528
2019/8/7,4452,528
2019/8/8,4466,529
2019/8/9,4493,529
2019/8/10,4521,530
2019/8/11,4528,531
2019/8/12,4529,533
2019/8/13,4532,534
2019/8/14,4534,537
2019/8/15,4535,537
2019/8/16,4539,539
2019/8/17,4539,540
2019/8/18,4541,541
2019/8/19,4545,544
2019/8/20,4545,545
2019/8/21,4561,548
2019/8/22,4590,549
2019/8/23,4624,549
2019/8/24,4641,552
2019/8/25,4665,554
2019/8/26,4702,557
2019/8/27,4730,561
2019/8/28,4761,564
2019/8/29,4793,566
2019/8/30,4846,566
2019/8/31,4878,571
2019/9/1,4884,572
2019/9/2,4888,573
2019/9/3,4887,574
2019/9/4,4888,575
2019/9/5,4890,577
2019/9/6,4892,577
2019/9/7,4894,578
2019/9/8,4896,578
2019/9/9,4907,579
2019/9/10,4918,581
2019/9/11,4935,583
2019/9/12,4949,583
2019/9/13,4965,584
2019/9/14,4966,587
2019/9/15,4966,587
2019/9/16,4970,590
2019/9/17,4972,590
2019/9/18,4974,592
2019/9/19,4996,596
2019/9/20,4998,601
2019/9/21,5001,601
2019/9/22,5004,603
2019/9/23,5005,605
2019/9/24,5012,605
2019/9/25,5023,609
2019/9/26,5033,609
2019/9/27,5068,612
2019/9/28,5084,613
2019/9/29,5088,614
2019/9/30,5097,615
2019/10/1,5113,617
2019/10/2,5117,618
2019/10/3,5120,620
2019/10/4,5128,622
2019/10/5,5133,624
2019/10/6,5137,628
2019/10/7,5144,630
2019/10/8,5160,633
